,0.019230769230769232,0.038461538461538464,0.057692307692307696,0.07692307692307693,0.09615384615384616,0.11538461538461539,0.13461538461538464,0.15384615384615385,0.17307692307692307,0.1923076923076923,0.21153846153846156,0.23076923076923078,0.25,0.2692307692307692,0.2884615384615385,0.3076923076923077,0.3269230769230769,0.34615384615384615,0.36538461538461536,0.38461538461538464,0.40384615384615385,0.4230769230769231,0.44230769230769235,0.46153846153846156,0.4807692307692308,0.5,0.5192307692307693,0.5384615384615385,0.5576923076923078,0.576923076923077,0.5961538461538463,0.6153846153846154,0.6346153846153847,0.653846153846154,0.6730769230769231,0.6923076923076924,0.7115384615384616,0.7307692307692308,0.7500000000000001,0.7692307692307693,0.7884615384615385,0.8076923076923078,0.826923076923077,0.8461538461538463,0.8653846153846155,0.8846153846153847,0.903846153846154,0.9230769230769231,0.9423076923076924,0.9615384615384617,0.9807692307692308,1.0,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0769230769230769,1.0961538461538463,1.1153846153846154,1.1346153846153846,1.1538461538461537,1.1730769230769231,1.1923076923076923,1.2115384615384615,1.2307692307692308,1.25,1.2692307692307692,1.2884615384615385,1.3076923076923077,1.3269230769230769,1.3461538461538463,1.3653846153846154,1.3846153846153846,1.4038461538461537,1.4230769230769231,1.4423076923076923,1.4615384615384615,1.4807692307692308,1.5,1.5192307692307692,1.5384615384615385,1.5576923076923077,1.5769230769230769,1.5961538461538463,1.6153846153846154,1.6346153846153846,1.653846153846154,1.6730769230769231,1.6923076923076923,1.7115384615384617,1.7307692307692308,1.75,1.7692307692307692,1.7884615384615385,1.8076923076923077,1.8269230769230769,1.8461538461538463,1.8653846153846154,1.8846153846153846,1.903846153846154,1.9230769230769231,1.9423076923076923,1.9615384615384617,1.9807692307692308,2.0
2000.0,6.007463889127034,4.250242811370536,3.474380380046494,3.027872807634685,2.712028857219532,2.4795391339563073,2.3045027662383024,2.1651780863113905,2.0414036392353725,1.9447515988021213,1.8600072833191565,1.7851909833986168,1.720646435656419,1.6664286044773902,1.6144622928382701,1.5789844362455039,1.5403614660493854,1.49965611515419,1.4683007845364056,1.445640852691733,1.4191135868032623,1.3906302309762886,1.3703380406971857,1.3510475928532502,1.3370098394463994,1.3146884357784767,1.299726881550626,1.2814920774274912,1.2703594413012977,1.2615912178636774,1.244776950053925,1.2374927326490361,1.2270642002206416,1.2182232529257129,1.2011169078970427,1.2028681376576682,1.2007350177194827,1.1845374912427136,1.1789993257991318,1.1747862347944296,1.16780728050409,1.1637295706190147,1.1626364891089935,1.154010004987329,1.15266209518605,1.1542193274738528,1.1428300892070316,1.1429754798324747,1.1428735883545482,1.1438465357034764,1.1408489028247608,1.1447484309624072,1.137455230228183,1.1366027612824514,1.1316220908508876,1.1280978058905362,1.1259685545827698,1.1257167332159552,1.1220308198145017,1.1248934804843977,1.1247511632057823,1.1213703648405546,1.1222308360963607,1.1214211228224849,1.1226972794706962,1.12522517958009,1.122072271938558,1.1232604857549673,1.1301756503965186,1.1238227821236257,1.1275991856796088,1.1209543236979436,1.129559211317643,1.1241132668526308,1.1266870106326439,1.1254127672739187,1.1350459545909526,1.1335285413446903,1.1350558113581588,1.1397229758148406,1.1464165393388295,1.1393302285671725,1.1385384195367916,1.1507089267636423,1.1485878392131064,1.1507413538557683,1.1505665313801139,1.1568465362722944,1.166853443656506,1.1662103866256825,1.1645333594376928,1.1709191264134282,1.1710813911629845,1.169345289424513,1.1764963812850207,1.1857879509884142,1.1937510736825612,1.1886087933035816,1.2057597464171081,1.206876986018069,1.20764670709893,1.2044362664753188,1.2133420219483566,1.2243009473442876
2007.3529411764705,5.902510296808848,4.175453072304606,3.422516312268718,2.974277441047184,2.6754751430416213,2.440611314530137,2.2653578554035976,2.126967148771871,2.0052212828249663,1.9146890665861895,1.8257600177143356,1.765780067915452,1.695172295866442,1.642872229970435,1.5953581741065421,1.5499135332023641,1.5150749952624294,1.47623948309988,1.4433831785438345,1.4163367079726015,1.3931037203115182,1.369271112377954,1.344491688404319,1.3265136016278287,1.3083450819852376,1.2902119172881532,1.2785945641986536,1.273844506974868,1.2530835291562166,1.236286308616538,1.2298442331215307,1.220487667634423,1.2080586244000049,1.199449076810757,1.1885979207932056,1.1826425504121016,1.175816097733397,1.1690840900273443,1.1609584021917514,1.156989151737171,1.1505739389687206,1.1426515621398408,1.1449477970821151,1.1421662207368704,1.1351603182917356,1.1339229754472664,1.1287208587366404,1.125542533272531,1.127215194237672,1.121907581869823,1.1177591182555517,1.1252178031731355,1.1209065896273778,1.1117013881778786,1.1144940679757318,1.1133865825621496,1.111387669361391,1.1150603245882695,1.109323397556958,1.1089512027402864,1.106456639170114,1.1037036252570702,1.1070874722584674,1.1111825649433502,1.1085428629698266,1.1064953767750416,1.1097256503524402,1.111308005044132,1.108338025853132,1.1149772303013854,1.1108867357809182,1.112631540534692,1.1093674881174798,1.11366329042413,1.110696374663344,1.1212173337209759,1.1207494437538774,1.120633210913664,1.1168512642589918,1.1240696430657653,1.1266775358183805,1.1240657725420715,1.12940035186007,1.1304921515745683,1.1327748877886366,1.139971907997793,1.1444275589279385,1.1447648282780873,1.148043091193062,1.1539190269362787,1.1530935208539446,1.1620764912233288,1.156741365839241,1.162083128287078,1.1671083222000314,1.1743239171790107,1.1777760571790212,1.1813722341074822,1.1862790677805346,1.1884232022280559,1.1953266669751872,1.191553357272445,1.2062920554370404,1.2099184282033104
2014.7058823529412,5.790830696147487,4.103556784316878,3.3611646871239564,2.920757476868439,2.618886176783531,2.397875531108108,2.2206262759966866,2.093151803565861,1.9807088101612147,1.8840213331422344,1.7934762993261493,1.7324578617873296,1.6668914656143508,1.6069026779455615,1.564096966788394,1.527553782864129,1.4841373390358537,1.4527740916178182,1.4155210566719996,1.4015168164420835,1.3694484265550662,1.3485343012807856,1.329550059387465,1.3075967514705238,1.2874843127066582,1.2786788969530019,1.2668889715132226,1.2471123103585207,1.233058715004089,1.2206725572399455,1.2145428373920997,1.1986795853477021,1.1939047634183668,1.181625244413148,1.1739037447800171,1.1619803020500516,1.1642535883424099,1.1503797631615638,1.1427215263926431,1.1392621452976917,1.1379264330752168,1.12809339976787,1.1295825750879205,1.1272478806349817,1.1245607116579546,1.1150787871165695,1.1121073583368832,1.1123846376573094,1.1111035457819876,1.10720775344771,1.108441499864369,1.1109568662950495,1.1050635200478365,1.1021921132093986,1.1036187149351109,1.1054088756369045,1.0979476884607717,1.0960945490126692,1.0943743523478529,1.0998754759387608,1.1008144689277006,1.0943184814959275,1.0974975608770405,1.0913979901894328,1.0932891789924828,1.0974166665361724,1.0972292885995338,1.0963763587186828,1.0969746405673908,1.0997083986324092,1.0968179270606833,1.098187149541632,1.0932137192668827,1.0973383545597009,1.1020806009545578,1.1030657719125745,1.106196059262061,1.1109020336569584,1.1134151260417757,1.1057521338911454,1.1122272848175976,1.1126901173031696,1.1094836219368929,1.121561685263729,1.1215632635617636,1.1264084454034424,1.1289618889285749,1.1269197782449911,1.1308486241305826,1.136347359289477,1.1416545203199766,1.1459971089960816,1.143259126295296,1.1515445482573734,1.1532415705131827,1.151153124167801,1.1621989219732438,1.1673739602004323,1.1712029494554743,1.1797934298717965,1.1746686326584406,1.1831949772296606,1.190551147562675,1.1937939497744807
2022.0588235294117,5.693000063271065,4.027943692478914,3.2978954764480384,2.8673599833769616,2.5763403417713007,2.3599523448835162,2.187626038770491,2.0540725020610724,1.9337873178360605,1.8514620480815651,1.7657380848351136,1.700929759492225,1.6412438075061568,1.5885477115437092,1.536037876897951,1.4932974031276098,1.4600077045748838,1.42840869044631,1.396613544215123,1.3698175593294182,1.3493438082941467,1.324560895772608,1.3000811604937466,1.2867722924080662,1.2719794231054058,1.2557489589610598,1.2353921018875897,1.229480654857934,1.2184417868305655,1.197264636568123,1.1927506972153725,1.1740329781671406,1.1782274345696109,1.162005954308846,1.151444022333337,1.1398194609957455,1.1340612938740915,1.1300844574084017,1.1277877152328446,1.1228583015102143,1.1191019983106947,1.11818803059466,1.1149405299476427,1.1034381053014224,1.0975606069673942,1.1042546001713467,1.1029777382049222,1.092808054757589,1.0983228894416348,1.0969271256160562,1.0962717079158202,1.0914753411049674,1.0867301746039915,1.0843747541036697,1.085514594181923,1.0873435339738886,1.0838999684559403,1.0810676170349223,1.079874261300032,1.0858826717483605,1.0786096253334874,1.0806422413959018,1.079516704108987,1.0807570154393615,1.0801132802369915,1.0796785114438763,1.0776264033944618,1.0788510098116033,1.0804422153224367,1.0756298054829898,1.0843600434118255,1.0835959436299827,1.0861968883779864,1.0838122927331395,1.0945879526200522,1.0928364800799113,1.0929077941978504,1.0934159497314113,1.0923663165169368,1.1002407383810524,1.1014898488798996,1.1035715070113636,1.1059746782930973,1.1071262484866535,1.1119594715533647,1.1103271590973192,1.1187386717363716,1.1141587462806903,1.122228018294496,1.1217177879205997,1.1267178702917573,1.1254298150768374,1.1313766758018333,1.143023938760289,1.1449294193309332,1.1476385856465707,1.1510234607315804,1.1543710705662384,1.1527956924466547,1.1575833125598427,1.1644028648358173,1.1777198680891343,1.1757665993930715,1.1751510418576858
2029.4117647058824,5.591139566092992,3.9606985319041557,3.24175364588056,2.818497529040601,2.530658780329537,2.3159630255372394,2.15202451208661,2.0179063634832395,1.904318394782778,1.8194199945975074,1.735098069036627,1.665707680898592,1.6093748637868,1.5552457628209817,1.5119837988204867,1.472195868910621,1.4352810916556475,1.4036394332720632,1.3754609907398583,1.3482527255453767,1.3240176970054787,1.3060066468716258,1.2824182358373521,1.2671141835916393,1.2502108918718504,1.2377614266090335,1.226164995956259,1.2031104858527102,1.190903040413897,1.1787605119761586,1.1702710143968427,1.1609308851600633,1.150818860950548,1.141367526330546,1.13814679881939,1.130776119450287,1.1232154302627473,1.1173658022712842,1.1100544697636772,1.1071198884345324,1.0987953117169338,1.1006448189016635,1.0906850589154122,1.091238276193009,1.0881474631446861,1.0893400885101157,1.0871165664757423,1.082294878081705,1.075239916678823,1.0790529961722937,1.083222840344433,1.0808403834998133,1.0682010908840558,1.0733092634836516,1.0719783393037332,1.0727441346518798,1.0692493549819084,1.0731828533045016,1.0684767067479968,1.068652023218052,1.066788479257686,1.0649090290958316,1.0615268009458352,1.0669967354162373,1.0672718168197781,1.0657773024053339,1.0654959324248081,1.066357352177499,1.0641794801092137,1.0690083581578704,1.0740191231589389,1.0670581143035918,1.063948726373539,1.0741271414979146,1.0728533160617146,1.0723630398388402,1.075167732977561,1.0823261217404274,1.0866419733484993,1.0788477145369433,1.0769446689476188,1.0881963392562408,1.0906282260411342,1.0876769661972232,1.0929925484809848,1.0945937167266626,1.1011804673385082,1.1013380241916528,1.1143160464854582,1.1089255688254773,1.1146105162842956,1.1150878971963267,1.1238037031993027,1.1176875081323205,1.1289503618321892,1.125080446529086,1.1367017307386102,1.138458281280988,1.1494833921917318,1.1524588158986373,1.1587526639275618,1.1599617680472993,1.164589531345218,1.1659069755242546
2036.764705882353,5.48657607555417,3.8922197139314654,3.1851263620107146,2.768212482495485,2.4869252021122286,2.275814968125675,2.107589719762367,1.9802045241575403,1.872640301265607,1.7844754401960032,1.7022896486544912,1.6417714598365951,1.5786735466762303,1.5337113547977912,1.4853042020062015,1.4449203351025823,1.4108996327136332,1.3854816644125143,1.3529792206237556,1.321021132198346,1.3020459436398595,1.2836632929864993,1.2603238960173881,1.2371880156676418,1.2296226753853268,1.2220107670712796,1.2019281942456619,1.1865147458155283,1.1752576456443768,1.1577528330693767,1.1561969854184417,1.1429459600568785,1.1362733386788841,1.1287645958205816,1.1197110449283305,1.1166268423166021,1.1019085648003986,1.0991560049050622,1.0903796703018298,1.0900094733000396,1.0817245915768001,1.083903059537961,1.0796263313760441,1.0722689572554582,1.072041784875029,1.064755143991791,1.065424592859555,1.0675265067692534,1.0617547470026507,1.0600148381950572,1.0647960729439356,1.0662940794602036,1.0625716715128581,1.0574272357795969,1.0619688497240851,1.0578688756471786,1.0526132950036435,1.054206764706861,1.0491228774268921,1.049853630999722,1.0522873957228542,1.0580539536202067,1.0533671663423307,1.0529580777441627,1.0523239132464985,1.054305339150461,1.0543681676545844,1.0580310140075404,1.0501573339258534,1.050869384092702,1.064822577331454,1.0574835060247219,1.0652472853785109,1.0604753903433728,1.0630224895305038,1.0607765794930022,1.0650883341183461,1.0661878388198778,1.0673297386428933,1.0756739166777851,1.074936911836767,1.0769036300836612,1.0779319567745675,1.0840935998846275,1.0887842031923867,1.0896351319688293,1.0872159611954941,1.0901100978143736,1.095002208643952,1.0982202782914978,1.0980903055635125,1.1021904937471305,1.1015486154506646,1.1163725790609458,1.1106924345996776,1.122461255137661,1.137440679864679,1.1279228537458628,1.134134490159921,1.135026371241861,1.148116413286955,1.146845099096111,1.1483292653914243,1.1592842408350843
2044.1176470588234,5.39188798381408,3.813824018204946,3.125460154812516,2.716152156744192,2.438026365421409,2.2304797859629812,2.0680253623599096,1.9483608394952219,1.8420276256517496,1.7519463109976638,1.6736771795457783,1.612398299750328,1.5495327168231643,1.5061658393047757,1.460724309311631,1.416925589268853,1.3880189477547784,1.355851930743642,1.3296313305914593,1.3033070521344545,1.2821899402739219,1.2625579254294514,1.241248205548741,1.2242480130377689,1.2079466176319966,1.1922878329087396,1.1864278531975723,1.1670294870561317,1.152522942728206,1.1467922118710823,1.131939012141899,1.122961594993709,1.1089471195212173,1.1089519951317983,1.1012372240476256,1.0935187405348452,1.0845057651401013,1.082842792793123,1.0750681913793907,1.0734646782571775,1.059739881736519,1.0596493359301364,1.0609600056257396,1.0587201465529317,1.0550063459878942,1.0560216180703597,1.0548991161485413,1.048683003204792,1.050516191316457,1.0486361626068093,1.047314517197846,1.0468725502276555,1.0532671730708305,1.0404605993260334,1.0437514918434911,1.0401504433515545,1.0344962484151117,1.045608030151174,1.038675819464506,1.0373738534775374,1.0351970674468896,1.0350897672209132,1.0370082246335168,1.034526232166071,1.039408124404619,1.0342821596443543,1.0436483719235687,1.0407123111864773,1.0427369740220989,1.0362986555370828,1.043166739228541,1.048718775241282,1.0537428329202505,1.049243986810825,1.0482712786555761,1.0541035959149965,1.0556407880599337,1.0522444910805366,1.0565308007437806,1.0673996545100484,1.0595556540032933,1.056659240163246,1.0647082952014362,1.0675600855378036,1.0699793925950838,1.0773112103187972,1.076257931243155,1.0788515742679972,1.0841270173358792,1.0852955840737015,1.086053688558247,1.097644695008114,1.0966307635023183,1.0955983194600623,1.1035186961994288,1.1103921646962946,1.1138294269139901,1.1174000138918472,1.1190520146819558,1.1250882029025888,1.1333645153312333,1.1283563372740788,1.141203674234692,1.1449396326986736
2051.470588235294,5.2855393597805325,3.7458657943171936,3.0674433050216154,2.6681818846615344,2.395096955133454,2.189327468997833,2.033209183324908,1.9036273165248885,1.8049278199588787,1.7160059361576359,1.6466190908207865,1.5808023934233157,1.5200121742711579,1.4756352698615796,1.4288472297743293,1.3957532545534714,1.3607339374296914,1.3355783911631904,1.309447605459929,1.2743482137212887,1.2563807483223666,1.2348604752920513,1.216515194720912,1.203635315432108,1.187363575886614,1.1732251327732108,1.1575966700112954,1.1456628240338396,1.1340732373694402,1.1301602377940216,1.1074081109257112,1.1057083946277466,1.0954882307593807,1.0859290589339796,1.0820465629291396,1.0742842718585626,1.0700580177631318,1.0594558420334454,1.0606197159388457,1.0559272715060464,1.0578248277758502,1.0485126372377156,1.040247603989468,1.0377501725532825,1.0391629244786729,1.0397291347945818,1.038234041557619,1.034617943171359,1.0311085959810238,1.0307535562630257,1.0359194699331977,1.0339040418096788,1.0313413487764413,1.0310240615173814,1.0306146743185571,1.0341424918439692,1.0256832211751088,1.0212410662389557,1.026583510873052,1.0223591379063455,1.0244321495854773,1.0211606878443802,1.0237975893588835,1.0240294864183124,1.0252147370970937,1.0212658560592316,1.0247390945825643,1.0244234030898383,1.0249105760240627,1.0221252193357289,1.0314003957225935,1.026982377779185,1.0294969308453192,1.037525491495909,1.038333397369104,1.0390134054075963,1.0393375416361668,1.038877765759432,1.0423735018153608,1.046907535884997,1.035377530549454,1.0510667384005732,1.0598104490582043,1.0557152810397705,1.055598263287961,1.0585270575649026,1.0601931926998187,1.0647417601643856,1.070064288149809,1.0702702634482932,1.080998362790917,1.0726564881878047,1.0846704518692933,1.0860336211814074,1.093769265460427,1.0984574050865035,1.0960697435267417,1.107156768874578,1.1085667550831746,1.1096625389152541,1.1165972777902506,1.1142000956438598,1.1267244273659138,1.132431061602107
2058.823529411765,5.186644306135274,3.676191527017142,3.0054932391890987,2.615753982700281,2.347968860863452,2.1462653562279206,1.99390911169751,1.8714142006357866,1.7665091363151106,1.6837151658575995,1.6139858865791357,1.5555677698641366,1.4935492517146434,1.4488024265700126,1.4100168109892612,1.36536211400057,1.336937892489112,1.3066712910257443,1.2833887422229584,1.258199461342538,1.236055953140429,1.2170111797779444,1.1960975066698152,1.1832262867245997,1.1658343915473968,1.1552077635555404,1.1414525077043836,1.1282734178841582,1.116232675714774,1.1115546999600865,1.098247886622369,1.0918754737753165,1.0740132090710899,1.0731097858646965,1.0672911437466506,1.0648452559842954,1.0573767831264675,1.0534329052907492,1.0472780096241,1.034811784634877,1.039656943929493,1.0304573569950357,1.0302190584549336,1.026923365118419,1.0244624699839722,1.0242764237937922,1.0225544595761131,1.0165551775572128,1.020599503670264,1.0183104605259945,1.0155525599895445,1.0201464570316505,1.0193225455341313,1.0111131448781057,1.0174197102563156,1.013352380745572,1.012129520428062,1.0144872429964713,1.0077450800065706,1.0112440595317,1.0075987409636833,1.0111082141445527,1.0148283696874745,1.0027365332970537,1.007505595718589,1.0097220237208522,1.0140841635037818,1.0121668842971907,1.0143847729207567,1.0157392169067387,1.0203256681804802,1.0166109056172072,1.019878418070186,1.0205976963591439,1.0182920426172208,1.0234537189483455,1.0301573971227382,1.0284955627943717,1.030156130766007,1.0344773167580095,1.0338144811185408,1.0351965485089254,1.0423601658450705,1.0485834618728938,1.0470844701170123,1.046817119120657,1.0512910352397906,1.0560098843750976,1.0548516019667382,1.0662135727865514,1.0633421718636167,1.068340465995057,1.0729668404104993,1.0745422154000612,1.0782084504283878,1.0807396510545058,1.0866001168669788,1.0853774097247397,1.09192471313963,1.09309628163737,1.0976904439738249,1.1121187085913897,1.1121385792025194,1.1209285212171123
